data-emprestimo,data-para-devolucao,data-devolucao,tombo,autor,titulo,lugar-publicacao,editor,ano,edicao,assunto
16/6/2023,26/6/2023,5/7/2023,63797,"Claudio, Dalcidio Moraes, 1946.",Cálculo numérico computacional : teoria e prática /,São Paulo :,Atlas,2000,3. ed. -,Calculos numericos--Programas de computador.; Ciência da computação--Matemática.
16/6/2023,3/7/2023,22/6/2023,117488,"Gemael, Camil.",Introdução ao ajustamento de observações : aplicações geodésicas /,Curitiba :,Ed da UFPR,2015,2. ed. -,Geodesia.; Teoria dos erros.; Mínimos quadrados.
16/6/2023,3/7/2023,22/6/2023,85432,"McCormac, Jack C., 1927.",Topografia /,Rio de Janeiro :,LTC,2007,5. ed. -,Topografia.; Levantamentos topograficos.; Medição.; Instrumentos de medição.; Nivelamento.; Sistema de Posicionamento Global.; Sistemas de informação geográfica.
16/6/2023,3/7/2023,22/6/2023,87256,"Monico, João Francisco Galera.","Posicionamento pelo GNSS : descrição, fundamentos e aplicações /",São Paulo :,Ed da UNESP,2007,"2. ed., [rev. e ampl.]. -",Geodesia.; Satélites artificiais em navegação.; Sistema de Posicionamento Global.
16/6/2023,5/7/2023,3/8/2023,106610,"Sampaio, Antonio Heliodório Lima, 1944-","10 necessárias falas : cidade, arquitetura e urbanismo /",Salvador :,Ed da UFBA,2010,,"Arquitetura--Salvador (BA).; Planejamento urbano.; Arquitetura pós-moderna.; Ensaios brasileiros.; Arquitetura--Discursos, ensaios, conferencias."
16/6/2023,7/8/2023,3/7/2023,107568,"Moriscot, Anselmo Sigari.",Histologia para fisioterapia e outras áreas da reabilitação /,Rio de Janeiro :,Guanabara Koogan,c2004,,Fisioterapia.; Histologia.; Medicina de reabilitação.
16/6/2023,7/8/2023,3/7/2023,92837,"Junqueira, Luiz Carlos Uchoa, 1920.",Histologia básica : [texto e atlas] /,Rio de Janeiro :,Guanabara Koogan,2008,11. ed. -,Histologia.; Tecido conjuntivo.; Tecido adiposo.; Tecidos (Anatomia e fisiologia); Microscopia.
16/6/2023,7/8/2023,4/7/2023,85167,"Morettin, Luiz Gonzaga, 1941.",Estatística básica /,São Paulo :,Pearson Makron Books,2005,,"Estatística matemática.; Probabilidades--Problemas, exercicios, etc--Problemas, exercícios, etc.; Amostragem."
16/6/2023,7/8/2023,12/7/2023,87254,"Monico, João Francisco Galera.","Posicionamento pelo GNSS : descrição, fundamentos e aplicações /",São Paulo :,Ed da UNESP,2007,"2. ed., [rev. e ampl.]. -",Geodesia.; Satélites artificiais em navegação.; Sistema de Posicionamento Global.
16/6/2023,7/8/2023,25/7/2023,108274,,"Territórios e territorialidades : teorias, processos e conflitos /",São Paulo :,Espressão Popular,2009,,Geografia.; Território.; Espaço geográfico.
16/6/2023,7/8/2023,25/7/2023,113600,,"Paisagem, tempo e cultura /",Rio de Janeiro :,EdUERJ,2004,2. ed. -,Geografia humana.; Cultura.; Paisagens.; Geografia ambiental.
16/6/2023,7/8/2023,25/7/2023,113602,,"Paisagem, imaginário e espaço /",Rio de Janeiro :,Ed da UERJ,2001,,Geografia humana.; Geografia.; Geografia--Brasil.
16/6/2023,7/8/2023,25/7/2023,114865,,Práticas e vivências com a geografia cultural /,Aracajú :,EDISE,2015,,Geografia humana.; Territorialidade humana.; Costa--Sergipe.; Patrimônio cultural--Sergipe.; Pesca--Sergipe.
16/6/2023,7/8/2023,25/7/2023,64248,"Lesser, Jeff.","A negociação da identidade nacional : imigrantes, minorias e a luta pela etnicidade no Brasil /",São Paulo :,Ed da UNESP,2001,,Brasil--Relações étnicas.; Características nacionais brasileiras.; Imigrantes--Brasil.; Minorias--Brasil.
16/6/2023,7/8/2023,25/7/2023,71824,,Geografia cultural : um século (3) /,Rio de Janeiro :,Ed da UERJ,2002,,Geografia humana.
16/6/2023,7/8/2023,25/7/2023,79395,,"Paisagens, textos e identidade /",Rio de Janeiro :,Ed da UERJ,2004,,Geografia humana.
16/6/2023,7/8/2023,25/7/2023,81918,,"Cultura, espaço e o urbano /",Rio de Janeiro :,Ed da UERJ,2006,,Geografia humana.; Cultura.; Espaço geográfico.; Vida urbana.; Cidades e vilas.
16/6/2023,7/8/2023,25/7/2023,86849,"Fernandes, Bernardo Mançano.",A formação do MST no Brasil /,Petrópolis :,Vozes,2000,,Trabalhadores rurais--Brasil.; Posse da terra--Brasil.; Reforma agrária--Brasil.; Movimentos sociais--Brasil.; Movimento dos Trabalhadores Rurais sem Terra--Brasil ---História.
16/6/2023,7/8/2023,25/7/2023,88823,,Espaço e cultura : pluralidade temática /,Rio de Janeiro :,Ed da UERJ,2008,,Geografia humana.; Cultura.; Drogas.; Jornalismo--Aspectos sociais.
16/6/2023,7/8/2023,25/7/2023,89329,,"Economia, cultura e espaço /",Rio de Janeiro :,Ed da UERJ,2010,,Geografia humana.; Geografia econômica.; Cultura.
16/6/2023,7/8/2023,25/7/2023,89926,,Manifestações da cultura no espaço /,Rio de Janeiro :,Ed da UERJ,1999,,Geografia humana.; Cultura.; Espaço geográfico.
16/6/2023,7/8/2023,25/7/2023,92278,"Haesbaert, Rogério, 1958-",Territórios alternativos /,São Paulo :,Contexto,2006,2. ed. -,"Geografia--Discursos, ensaios, conferências.; Geografia--Filosofia.; Territorialidade humana."
16/6/2023,7/8/2023,1/8/2023,48426,"Righetto, Armando, 1924-",Vetores e geometria analítica : 258 problemas resolvidos e 227 propostos /,São Paulo :,Instituto Brasileiro do Livro Científico,1988,"5. ed., rev. e cor. -","Cálculo vetorial--Problemas, exercícios, etc.; Geometria analítica--Problemas, exercícios, etc."
16/6/2023,7/8/2023,3/8/2023,74403,"Gianolla, Fábio, 1972-",Musculação : conceitos básicos /,Barueri :,Manole,2003,,Musculação.
16/6/2023,6/9/2023,28/8/2023,110442,"Lima, Elon Lages, 1929-2017.",Análise real /,Rio de Janeiro :,Instituto de Matemática Pura e Aplicada,c2014,12. ed. -,Cálculo.; Numeros reais.; Continuidade.; Funções concavas.; Funções convexas.
16/6/2023,6/9/2023,28/8/2023,76581,"Figueiredo, Djairo Guedes de, 1934.",Análise I /,Rio de Janeiro :,LTC,c1996,2. ed. -,Cálculo.; Numeros reais.; Funções trigonométricas.; Funções (Matemática)
16/6/2023,21/9/2023,18/9/2023,111978,,Fundamentos de projeto : arquitetura e urbanismo /,São Paulo :,EDUSP,2014,,"Arquitetura--Estudo e ensino.; Projeto arquitetônico--Estudo e ensino.; Projeto arquitetônico--Problemas, exercícios, etc.; Planejamento urbano--Estudo e ensino."
16/6/2023,22/12/2023,15/12/2023,73883,"Melo, Rogério Silva de, 1953-",Futebol : da iniciação ao treinamento /,Rio de Janeiro :,Sprint,2001,,Futebol.
16/6/2023,22/12/2023,15/12/2023,86063,"Melo, Rogério Silva de.",Futebol 1000 : exercícios /,Rio de Janeiro :,Sprint,2007,5. ed. -,Futebol.
16/6/2023,22/12/2023,15/12/2023,86084,"Melo, Rogério Silva de.",Jogos recreativos para futebol /,Rio de Janeiro :,Sprint,2002,2. ed. -,Futebol.
16/6/2023,4/3/2024,5/12/2023,107499,"Morettin, Pedro Alberto, 1942-",Estatística básica /,São Paulo :,Saraiva,c2013,8. ed. -,Estatística matemática.; Econometria.; Variaveis aleatorias.; Probabilidades.; Métodos gráficos.
16/6/2023,4/3/2024,19/12/2023,100937,"Martins, José de Souza, 1938-",Fronteira : a degradação do outro nos confins do humano /,São Paulo :,Contexto,2009,2. ed. rev. atual. -,Mudança social.; Violência.; Desenvolvimento econômico.; Problemas sociais.; Sequestro.; Capitalismo.; Escravidão.; Sociologia.
16/6/2023,28/3/2024,22/3/2024,110600,"Avila, Geraldo, 1933-2010.",Variáveis complexas e aplicações /,Rio de Janeiro :,LTC,c2000,3. ed. -,Funções de variáveis complexas.; Numeros complexos.; Funções analíticas.; Séries de potência.; Singularidades (Matemática)
16/6/2023,28/3/2024,22/3/2024,112533,"Flemming, Diva Marília.","Cálculo A : funções, limite, derivação e integração /",São Paulo :,Pearson Prentice Hall,c2007,"6. ed., rev. e ampl. -",Cálculo.; Cálculo diferencial.; Cálculo integral.; Funções (Matemática); Numeros reais.
16/6/2023,28/3/2024,22/3/2024,15713,"Vygodskiĭ, M. I︠A︡. (Mark I︠A︡kovlevich)",Mathematical handbook : higher mathematics /,Moscow :,Mir,1971.,,Matemática.
16/6/2023,28/3/2024,22/3/2024,54057,"Churchill, Ruel V 1889-1987. (Ruel Vance)",Variáveis complexas e suas aplicações /,São Paulo :,EDUSP; McGraw-Hill,1975,,Funções de variáveis complexas.; Geometria.; Funções analíticas.; Integrais (Matemática); Numeros complexos.; Funções (Matemática)
19/6/2023,29/6/2023,19/6/2023,,"Congresso Internacional sobre Turismo Rural e Desenvolvimento Sustentável Santa Maria, RS) 2006 : (5. :","[Anais do] V Congresso Internacional sobre Turismo Rural e Desenvolvimento Sustentável : Santa Maria/RS, 10 a 13 de maio de 2006 /",Santa Maria :,FACOS/UFSM,2006,,Turismo--Desenvolvimento sustentável.; Geografia econômica.; Recreação.; Extensão rural.; Turismo rural.
19/6/2023,29/6/2023,19/6/2023,108139,"Magalhães, Marcos Nascimento, 1952.",Noções de probabilidade e estatística /,São Paulo :,EDUSP,2010,7. ed. -,"Estatística.; Probabilidades.; Estatística matemática.; Estatistica--Problemas, exercicios, etc.; Estatística--Estudo e ensino.; Matemática--Estudo e ensino."
19/6/2023,29/6/2023,19/6/2023,110924,"Casella, George.",Inferência estatística /,São Paulo :,Cengage Learning,c2011,,Estatística matemática.; Probabilidades.; Matemática.; Estatística.; Inferencia (Logica)
19/6/2023,29/6/2023,20/6/2023,85484,"Libâneo, José Carlos, 1945-","Educação escolar : políticas, estrutura e organização /",São Paulo :,Cortez,2008,6. ed. -,Educação e Estado--Brasil.; Escolas--Organização e administração.; Professores--Formação.
19/6/2023,29/6/2023,21/6/2023,,"Congresso Internacional sobre Turismo Rural e Desenvolvimento Sustentável Santa Maria, RS) 2006 : (5. :","[Anais do] V Congresso Internacional sobre Turismo Rural e Desenvolvimento Sustentável : Santa Maria/RS, 10 a 13 de maio de 2006 /",Santa Maria :,FACOS/UFSM,2006,,Turismo--Desenvolvimento sustentável.; Geografia econômica.; Recreação.; Extensão rural.; Turismo rural.
19/6/2023,29/6/2023,21/6/2023,109764,"Benevolo, Leonardo, 1923.",História da cidade /,São Paulo :,Perspectiva,2015,6. ed. -,Planejamento urbano--História.; Cidades e vilas.; Cidades e vilas--História.; Cidades e vilas antigas--História.; Cidades e vilas medievais--História.; Geografia urbana.
19/6/2023,29/6/2023,22/6/2023,102638,"Pezzè, Mauro.","Teste e análise de software : processos, princípios e técnicas /",Porto Alegre :,Bookman,2008.,,Ciência da computação.; Programas de computador--Testes.; Software--Desenvolvimento.
19/6/2023,29/6/2023,22/6/2023,70226,"Rohatgi, Vijay K.",An Introduction to probability and statistics /,New York ; Chichester :,Wiley-Interscience,c2001,2. ed. -,Probabilidades.; Estatística matemática.
19/6/2023,29/6/2023,26/6/2023,115858,,A Cidade contemporânea : segregação espacial /,São Paulo :,Contexto,2013,,Geografia urbana.; Cidades e vilas.; Segregação urbana.; Planejamento urbano.; Sociologia urbana.; Urbanização.
19/6/2023,29/6/2023,26/6/2023,85243,"Benevolo, Leonardo, 1923.",História da cidade /,São Paulo :,Perspectiva,2005,4. ed. -,Planejamento urbano--História.; Planejamento urbano.; Cidades e vilas--História.; Cidades e vilas antigas--História.; Cidades e vilas medievais--História.; Geografia urbana.
19/6/2023,29/6/2023,27/6/2023,72084,"Mumford, Lewis, 1895.","A cidade na história : suas origens, transformações e perspectivas /",São Paulo :,Martins Fontes,1998,4. ed. -,Cidades e vilas--História.; Urbanização--História.
19/6/2023,29/6/2023,29/6/2023,83270,"Delfante, Charles.",A Grande história da cidade : da Mesopotânia aos Estados Unidos /,Lisboa :,Instituto Piaget,2000,,Cidades e vilas--História.; Cidades e vilas antigas--História.
19/6/2023,29/6/2023,6/7/2023,104346,"Paschoal, Mário Augusto.",Fisioterapia cardiovascular : avaliação e conduta na reabilitação cardíaca /,Barueri :,Manole,2010,,Fisioterapia.; Coração--Doenças ---Pacientes ---Reabilitação.; Sistema cardiovascular--Doenças.
19/6/2023,29/6/2023,6/7/2023,84502,,Fisioterapia cardiopulmonar /,São Paulo :,Manole,2003,3. ed. [i.e. 2. ed.] -,Fisioterapia.; Pulmões--Doenças ---Pacientes ---Reabilitação.; Coração--Doenças ---Pacientes ---Reabilitação.
19/6/2023,29/6/2023,7/7/2023,107345,"Gonzalez, Rafael C.",Processamento digital de imagens /,São Paulo :,Pearson,2010,3. ed. -,Processamento de imagens--Técnicas digitais.; Eletrônica digital.; Compressão de imagens.; Processamento de sinais--Tecnicas digitais.; Processamento de imagens.; Computação gráfica.
19/6/2023,30/6/2023,7/8/2023,67329,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
19/6/2023,30/6/2023,9/8/2023,68807,"Swokowski, Earl William, 1926.",Cálculo com geometria analítica /,São Paulo :,Makron Books,1994,2. ed. -,Cálculo.; Geometria analítica.
19/6/2023,3/7/2023,30/6/2023,67406,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
19/6/2023,3/7/2023,30/6/2023,67432,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
19/6/2023,7/8/2023,29/6/2023,103522,,Estado e capital imobiliário : convergências atuais na produção do espaço urbano brasileiro /,Belo Horizonte :,Editora C/Arte,2011,,Programa Minha Casa Minha Vida (Brasil); Geografia urbana--Brasil.; Planejamento urbano--Brasil.; Espaços públicos.; Urbanização.; Política urbana.; Políticas públicas.; Mercado imobiliario.; Crescimento urbano.
19/6/2023,7/8/2023,29/6/2023,1111784,"Sarlo, Beatriz, 1942.",A cidade vista : mercadorias e cultura urbana /,São Paulo :,Wmfmartinsfontes,2014,,Geografia urbana.; Sociologia urbana--Buenos Aires (Argentina).; Buenos Aires (Argentina)--Usos e costumes.
19/6/2023,7/8/2023,3/7/2023,86683,"Pinto, Alvaro Vieira, 1909.",O conceito de tecnologia /,Rio de Janeiro:,Contraponto,2005,,Tecnologia.; Tecnologia--Aspectos sociais.; Tecnologia e civilização.; Lógica.
19/6/2023,7/8/2023,3/7/2023,91780,,"Advanced mapping of environmental data : geostatistics, machine learning and bayesian maximum entropy /","London : Hoboken, N.J. :",John Wiley; ISTE,2008,,Geologia--Métodos estatísticos.; Aprendizado do computador.; Teoria bayesiana de decisão estatistica.
19/6/2023,7/8/2023,5/7/2023,108556,"Santos, Mílton, 1926-2001.",Por uma outra globalização : do pensamento único à consciência universal /,Rio de Janeiro ; São Paulo :,Record,2000,2. ed. -,Mudança social.; Globalização.; Civilização moderna.; Sociologia urbana.; Geografia urbana.
19/6/2023,7/8/2023,5/7/2023,113988,"Montaner, Josep Maria.",A condição contemporânea da arquitetura /,São Paulo :,Gustavo Gili,c2016,,Arquitetura--História.; Arquitetura moderna.; Arquitetura pós-moderna.
19/6/2023,7/8/2023,5/7/2023,58458,"Santos, Mílton, 1926-2001.","A natureza do espaço : técnica e tempo, razão e emoção /",São Paulo :,EDUSP,2002,4. ed. -,Geografia humana.; Espaço e tempo.; Geografia.; Geografia--Filosofia.
19/6/2023,7/8/2023,5/7/2023,63030,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977,6. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática."
19/6/2023,7/8/2023,5/7/2023,77090,,Fundamentos de matemática elementar /,São Paulo :,Atual,1977-,3. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática (Segundo grau); Geometria analítica."
19/6/2023,7/8/2023,5/7/2023,83293,"Santos, Mílton, 1926-2001.",O Brasil : território e sociedade no início do século XXI /,Rio de Janeiro :,Record,2006,9. ed. -,Geografia humana--Brasil.; Geografia urbana--Brasil.; Sociologia urbana--Brasil.; Urbanização--Brasil.; Territorialidade humana--Brasil.
19/6/2023,7/8/2023,6/7/2023,88175,"Jurecková, Jana.",Robust statistical methods with R /,Boca Raton :,Chapman & Hall/CRC,2006,,Estatística robusta.; R (Linguagem de programa de computador) ---Métodos estatísticos.
19/6/2023,7/8/2023,7/7/2023,101744,"Junqueira, Luiz Carlos Uchoa, 1920.",Biologia celular e molecular /,Rio de Janeiro :,Guanabara Koogan,c2012,9. ed. -,Citologia.; Biologia molecular.; Celulas.; Vírus.; Meiose.; Genética.
19/6/2023,7/8/2023,7/7/2023,96722,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
19/6/2023,7/8/2023,2/8/2023,111623,"Riordan, Rick, 1964.",A maldição do Titã /,Rio de Janeiro :,Intrínseca,2009,,Literatura americana.; Ficção americana.; Literatura infantojuvenil americana.; Monstros na literatura.; Mitologia na literatura.; Mitologia grega--Ficção.; Literatura fantástica.
19/6/2023,7/8/2023,7/8/2023,104174,,Shriver & Atkins química inorgânica /,Porto Alegre :,Bookman,2008,4. ed. -,Química inorgânica.; Átomos.; Sólidos.; Ácidos.; Raios X--Difração.; Espectroscopia de absorção atômica.; Ressonancia magnetica nuclear.; Hidrogênio.; Metais.; Catalise.
19/6/2023,7/8/2023,7/8/2023,107494,"Figueiredo, Djairo Guedes de, 1934.",Equações diferenciais aplicadas /,Rio de Janeiro :,Instituto de Matemática Pura e Aplicada,2007,3. ed. -,Equações diferenciais.; Cálculo.; Matemática para engenharia.
19/6/2023,7/8/2023,7/8/2023,109978,"Miessler, Gary L, 1949.",Química inorgânica /,São Paulo :,Pearson,2014,5. ed. -,Química inorgânica.; Compostos de coordenação.; Quimica organometalica.
19/6/2023,7/8/2023,7/8/2023,110843,"Zill, Dennis G., 1940.",Equações diferenciais /,São Paulo :,Pearson Makron Books,c2001,3. ed. -,"Equações diferenciais.; Laplace, Transformadas de.; Operadores diferenciais."
19/6/2023,7/8/2023,7/8/2023,96686,"Guidorizzi, Hamilton Luiz.",Um curso de cálculo /,Rio de Janeiro :,LTC,2001-2002,5. ed. -,"Cálculo.; Funções de variáveis reais.; Fourier, Séries de.; Equações diferenciais.; Numeros reais."
19/6/2023,14/8/2023,3/8/2023,103225,"Pellegrini Junior, Domingos, 1949-",A árvore que dava dinheiro /,São Paulo :,Ática,1991.,42. ed. -,Literatura infantojuvenil.; Literatura brasileira.; Literatura.
19/6/2023,17/8/2023,16/8/2023,93164,"Meyer, Stephenie.",Crepúsculo : edição popular /,Rio de Janeiro :,Intrínseca,2009,,Literatura americana.; Ficção americana.; Vampiros--Literatura.
19/6/2023,21/8/2023,14/8/2023,57922,"Raffestin, Claude.",Por uma geografia do poder /,São Paulo :,Ática,1993,,Geografia política.; Poder (Ciências sociais); Territorio nacional.
19/6/2023,21/8/2023,24/8/2023,102144,,O Laboratório de ensino de matemática na formação de professores /,Campinas :,Autores Associados,2010,3. ed. -,Matemática.; Professores--Formação.; Matemática--Estudo e ensino.; Educação de crianças.; Professores de matemática--Formação.; Didática.
19/6/2023,28/8/2023,22/8/2023,86559,"Everitt, Brian, 1944.",A handbook of statistical analyses using R /,Boca Raton :,Chapman & Hall/CRC,c2006,,Estatistica matematica--Processamento de dados.; Estatística matemática.
19/6/2023,11/9/2023,4/9/2023,87367,,Economia industrial : fundamentos teóricos e práticas no Brasil /,Rio de Janeiro :,Campus,c2002,,Inovações tecnológicas.; Organização industrial (Teoria economica); Industrialização.
19/6/2023,6/11/2023,23/10/2023,67457,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
19/6/2023,6/11/2023,31/10/2023,109640,"Bonduki, Nabil.",Os pioneiros da habitação social /,São Paulo :,Edições Sesc São Paulo; Ed da UNESP,2014,,Arquitetura de habitação--Brasil.; Habitação popular--Brasil.; Planejamento urbano--Brazil ---História.; Habitação--Brasil ---1930-1964.; Politica habitacional--Brasil.; Políticas públicas--Brasil.; Geografia urbana--Brasil.
19/6/2023,14/11/2023,24/11/2023,102677,"Atkins, P. W 1940- Peter William",Princípios de química : questionando a vida moderna e o meio ambiente /,Porto Alegre ; São Paulo :,Bookman,2012,5. ed. -,"Química.; Eletroquímica.; Moléculas.; Termodinâmica.; Química orgânica.; Química nuclear.; Átomos.; Ligações químicas.; Gases.; Forças intermoleculares.; Nanotecnologia.; Equilibrio quimico.; Cinética química.; Hidrogênio.; Polímeros.; Polímeros condutores.; Polimerização.; Copolímeros.; Energia nuclear.; Hidrocarbonetos.; Gibbs, Energia livre de.; Entropia."
19/6/2023,4/3/2024,29/2/2024,82710,,Fundamentos de matemática elementar /,São Paulo :,Atual,2004-,9. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Numeros complexos.; Sequências (Matemática); Analise combinatoria.; Funções (Matemática); Logarítmos.; Trigonometria.; Matrizes (Matemática); Determinantes (Matemática); Geometria analítica.; Geometria plana.; Polinomios.; Equações."
20/6/2023,30/6/2023,21/6/2023,101470,"Benevolo, Leonardo, 1923.",História da cidade /,São Paulo :,Perspectiva,2011,5. ed. -,Planejamento urbano--História.; Cidades e vilas.; Cidades e vilas--História.; Cidades e vilas antigas--História.; Cidades e vilas medievais--História.; Geografia urbana.
20/6/2023,30/6/2023,21/6/2023,30639,"Hogg, Robert V., 1924.",Probability and statistical inference /,New York : London :,Collier; Macmillan,1977,,Probabilidades.; Estatística matemática.
20/6/2023,30/6/2023,21/6/2023,58170,"Callioli, Carlos A. 1926- (Carlos Alberto)",Álgebra linear e aplicações /,São Paulo :,Atual,1990,"6. ed., reform. -",Álgebra linear.; Matemática.; Equações.
20/6/2023,30/6/2023,21/6/2023,96951,"Mumford, Lewis, 1895.","A cidade na história : suas origens, transformações e perspectivas /",São Paulo :,Martins Fontes,2008,5. ed. -,Geografia urbana--História.; Cidades e vilas--História.; Sociologia urbana.; Crescimento urbano.
20/6/2023,30/6/2023,23/6/2023,67414,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
20/6/2023,30/6/2023,23/6/2023,67419,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
20/6/2023,30/6/2023,26/6/2023,106333,"Riordan, Rick, 1964.",O ladrão de raios /,Rio de Janeiro :,Intrínseca,2010,2. ed. -,Ficção americana.; Literatura americana.; Monstros na literatura.; Literatura infantojuvenil americana.; Mitologia na literatura.; Literatura fantástica.; Mitologia grega--Ficção.
20/6/2023,30/6/2023,26/6/2023,99171,"Rowling, J. K., 1965.",Harry Potter e a pedra filosofal /,Rio de Janeiro :,Rocco,2000,,Literatura infantojuvenil inglesa.; Histórias infantojuvenis.; Feitiçaria--Ficção infantojuvenil.; Magia--Ficção infantojuvenil.; Internatos--Ficção infantojuvenil.; Histórias de aventuras--Ficção infantojuvenil.; Mistério--Ficção infantojuvenil.; Amizade na literatura--Ficção infantojuvenil.; Ficção inglesa.
20/6/2023,30/6/2023,27/6/2023,79784,"Chernicharo, Carlos Augusto Lemos.",Reatores anaeróbios /,Belo Horizonte :,DESA/UFMG,c1997,,Engenharia sanitária.; Esgotos.; Aguas residuais--Purificação ---Tratamento anaeróbico.; Digestão de águas residuais.; Aguas residuais.; Tanques sépticos.; Reatores UASB.
20/6/2023,30/6/2023,27/6/2023,79785,"Chernicharo, Carlos Augusto Lemos.",Reatores anaeróbios /,Belo Horizonte :,DESA/UFMG,c1997,,Engenharia sanitária.; Esgotos.; Aguas residuais--Purificação ---Tratamento anaeróbico.; Digestão de águas residuais.; Aguas residuais.; Tanques sépticos.; Reatores UASB.
20/6/2023,30/6/2023,27/6/2023,79788,"Chernicharo, Carlos Augusto Lemos.",Reatores anaeróbios /,Belo Horizonte :,DESA/UFMG,c1997,,Engenharia sanitária.; Esgotos.; Aguas residuais--Purificação ---Tratamento anaeróbico.; Digestão de águas residuais.; Aguas residuais.; Tanques sépticos.; Reatores UASB.
20/6/2023,30/6/2023,28/6/2023,110642,,Fundamentos de matemática elementar /,São Paulo :,Atual,2004-,9. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Numeros complexos.; Sequências (Matemática); Analise combinatoria.; Funções (Matemática); Logarítmos.; Trigonometria.; Matrizes (Matemática); Determinantes (Matemática); Geometria analítica.; Geometria plana.; Polinomios.; Equações."
20/6/2023,30/6/2023,28/6/2023,81478,"Santos, Mílton, 1926-2001.",Economia espacial : críticas e alternativas /,São Paulo :,EDUSP,2003,2. ed. -,Geografia econômica.; Desenvolvimento econômico.; Planejamento urbano.; Espaço em economia.; Planejamento regional--Países em desenvolvimento.
20/6/2023,30/6/2023,28/6/2023,87333,"Santos, Mílton, 1926-2001.","A natureza do espaço : técnica e tempo, razão e emoção /",São Paulo :,EDUSP,2002,4. ed. -,Geografia humana.; Espaço e tempo.; Geografia.; Geografia--Filosofia.
20/6/2023,30/6/2023,29/6/2023,117510,"Lima, Aristides Fraga, 1923.",Os pequenos jangadeiros /,São Paulo :,Ática,1984,,"Literatura brasileira.; Ficção infantojuvenil brasileira.; Histórias de aventuras.; Férias--Ficção.; Viagens de aventura--Ficção.; Pescaria--Ficção.; São Francisco, Rio--Ficção."
20/6/2023,30/6/2023,29/6/2023,64298,"Lima, Aristides Fraga, 1923.",A Serra dos dois meninos /,São Paulo :,Ática,1995,12. ed. -,Literatura infantojuvenil.; Literatura brasileira.
20/6/2023,30/6/2023,29/6/2023,67415,,Fundamentos de matemática elementar /,São Paulo :,Atual,1985-,7. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Matemática.; Probabilidades.; Determinantes (Matemática); Trigonometria.; Geometria analítica.; Logarítmos.; Geometria plana."
20/6/2023,30/6/2023,30/6/2023,107344,"Gonzalez, Rafael C.",Processamento digital de imagens /,São Paulo :,Pearson,2010,3. ed. -,Processamento de imagens--Técnicas digitais.; Eletrônica digital.; Compressão de imagens.; Processamento de sinais--Tecnicas digitais.; Processamento de imagens.; Computação gráfica.
20/6/2023,30/6/2023,30/6/2023,110641,,Fundamentos de matemática elementar /,São Paulo :,Atual,2004-,9. ed. -,"Matemática--Estudo e ensino.; Matemática--Problemas, exercícios, etc.; Numeros complexos.; Sequências (Matemática); Analise combinatoria.; Funções (Matemática); Logarítmos.; Trigonometria.; Matrizes (Matemática); Determinantes (Matemática); Geometria analítica.; Geometria plana.; Polinomios.; Equações."
20/6/2023,30/6/2023,30/6/2023,62747,"Luizetto, Flávio, 1942-",As utopias anarquistas /,São Paulo :,Brasiliense,1987,,Ciência política.; Anarquismo e anarquistas.; Liberdade.
